park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Fossli Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francis Point Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Beach Park,west,176,355.2,866.6,1959.6,2419.2,3600.2,6227,5445.4,2570.6,914.2,248.8,25.6,35.2,57.6,457,1283.2,1708.8,3014.4,5315.2,5417.6,3020.8,768,131.2,38.4,19.2,83.2,451.2,1945.6,2337.6,3684,5419.2,6415.2,3380.2,1117,182.4,41.6,41.6,105.6,1283.2,878.8,2566.4,3679.8,5672.4,5903.6,2087.6,1183.6,140.8,51.2,44.8,32,567.8,1819.4,2834.8,3848.6,5635.2,6056,2856.2,905.6,44.8,137.6,80,355.2,1071.8,2320,3417.2,4456,6292.8,4886.6,2760.8,1156.2,102.4,156.8,220.8,249.6,1820,2222.2,3452,4692.6,6207.4,6734,3456.8,811,385.6,185.6,275.2,326.4,931.4,2263.6,3589.4,4391,6496.2,7007.2,3840.6,1966,380.8,166.4,76.8,355.2,1727.8,1313.2,3611.4,4815.4,6881.2,7346.6,3337.8,2283.4,624,476.8,243.2,22.4,1179.2,2263.4,4275,4439.4,7320.4,7224.8,3263.6,1447.6,505.6,0
Gabriola Sands Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden Bay Marine Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garibaldi Park,south,259,208,67,0,35,89,1112,1285,822,281,70,0,182,281,304,70,41,175,471,1504,5440,825,60,0,0,0,0,244,193,590,1374,3592,3059,683,92,242,336,494,367,128,338,692,1815,4192,2526,536,137,173,183,481,420,166,251,321,2174,4939,3076,526,187,217,306,396,178,210,1041,2625,5134,6178,3387,914,172,347,438,719,208,371,949,2036,8031,8926,6858,635,194,264,327,449,197,267,800,2038,8031,9458,7498,1490,98,242,151,388,443,203,872,2799,9252,10072,6632,1616,245,221,231,523,517,441,1133,3963,8453,10599,5702,754,237.6,796.8
Gladstone Park,ok,0,0,0,0,988.8,2070.4,6886.4,6499.2,1545.6,0,0,0,0,0,0,0,688,2262.4,6816,6953.6,1875.2,0,0,0,0,0,0,22.4,860.8,1948.8,7516.8,7017.6,992,0,0,0,0,0,0,9.6,1168,2124.8,6931.2,6700.8,851.2,0,0,0,0,0,0,89.6,976,2838.4,6812.8,6230.4,1228.8,0,0,0,0,0,0,0,1635.2,3180.8,6787.2,4496,1244.8,0,0,0,0,0,0,0,1676.8,3532.8,5881.6,5753.6,1980.8,0,0,0,0,0,0,0,1612.8,3456,6144,5836.8,1872,0,0,0,0,0,0,0,1379.2,3856,6483.2,5673.6,1427.2,0,0,0,0,0,0,0,1878.4,4089.6,6691.2,5788.8,2038.4,0,0,0
Golden Ears Park,south,179.4,518.4,1411.2,2226.4,8521.6,12377,34114.6,27823.2,7536.2,2416.6,507,0,167.2,200.6,1177.6,3200,7193.6,11766.4,27980.8,33820.8,9865.6,1734.4,0,0,0,0,0,3408.8,9720,12790,31841.4,37388,8380.8,2539.8,768.4,72.4,206.4,580.6,3552,1582.4,10185.2,15091,35934.8,33426.8,5218.8,3128.2,702.4,111.2,190.2,274.8,1252,3617,10963.6,16683.4,37063.2,34858.2,9898.2,2673.4,749.2,293.6,380.2,1314.8,1932.2,4523.8,13284.4,20294,35062.6,30857.2,10504.8,3333.8,703.2,411.6,328.2,1177,4894.4,5074,12411,19291,33244.6,36833.6,9197.6,2472.2,1039.4,92.8,9,186.4,1055,4517,12525.6,20736.2,38545,37832.8,9396.6,4326.2,988.8,205.6,226.6,656.6,3211.2,2844.2,16481.6,20272.8,39379.6,40483,5247.6,4611.8,1410.2,245,261.4,156.4,552,6038,14109,21326.6,42120.6,42672.8,6964,3549.4,1213.2,79.6
Goldpan Park,tc,0,0,0,3.2,364.8,608,1008,1004.8,812.8,0,0,0,0,0,0,3.2,300.8,636.8,940.8,1110.4,764.8,0,0,0,0,0,0,12.8,393.6,662.4,774.4,1024,953.6,0,0,0,0,0,0,0,384,678.4,963.2,1072,924.8,0,0,0,0,0,0,0,505.6,550.4,697.6,854.4,681.6,0,0,0,0,0,0,0,793.6,678.4,752,976,841.6,0,0,0,0,0,0,3.2,547.2,796.8,956.8,969.6,953.6,0,0,0,0,0,0,0,585.6,633.6,595.2,809.6,752,12.8,0,0,0,0,0,0,540.8,713.6,1049.6,1052.8,950.4,0,0,0,0,0,0,0,643.2,662.4,1040,1116.8,851.2,0,0,0
Goldstream Park,west,386.2,589.2,1015,2120.6,5337.4,7771.4,15693.4,13639.2,5396.8,1743.4,462.4,231.6,201.6,266.8,946.4,1731.2,3328,7081.6,13824,13577.6,5619.2,902.4,316.8,166.4,156.8,243.2,614.4,1782.4,4578.8,7130.6,13767.4,14296.8,6273.8,1591.8,355.2,229.6,92.8,259.2,1584.2,1201.6,4784.2,8191.8,14199,14716.4,4683,1784.4,364.8,345.6,192,108.8,525.6,2407.4,4687.4,9097.6,14859.4,16551.8,5642.4,2130.2,504.6,0,323.2,665.6,1287.2,2938.6,7280,10946,16250.8,14350.4,6902.2,2576.6,681.6,599.2,444.8,417.2,3136.2,4342.2,8572.2,12752.6,16569.2,17783.4,8190.6,2466.6,724,280.6,323.2,550.4,1799.6,3918,8230.8,13306.6,17998,18175.6,8392.8,3681.4,817.6,342.4,320,544,3088.4,2988,10107.8,14216.2,18049.4,18555.6,5686.2,1330.2,1356.8,406.4,704,128,733.2,5038.2,10833.2,13961.6,18725.2,17706.2,8625.2,3531.4,567.2,0
Gordon Bay Park,west,22.4,60.8,105.6,294.4,2097.8,3073.4,11928.8,11577.4,3075.2,281.6,16,12.8,0,22.4,99.2,409.6,1728,2761.6,10854.4,11190.4,3017.6,198.4,32,0,0,0,0,86.4,2334,3032.6,10839,12716.4,3403.2,387.2,80,0,6.4,19.2,336,275.2,2293.2,3929,11943.2,12672.2,2258.4,374.4,83.2,41.6,38.4,12.8,83.2,531.2,2596.6,4757.6,12331,11831.8,2749.4,396.8,12.8,0,3.2,22.4,25.6,771.2,3269.4,6569.4,12188.8,11085,2920.2,390.4,118.4,32,9.6,92.8,419.2,721.2,3484,6660.8,11927,12543.8,3127,193,76.8,0,25.6,9.6,57.6,761.6,3163,5602.8,12459.4,12321.6,3586.2,835.2,195.2,0,9.6,70.4,540.8,428.8,3795.8,6882.4,13093.8,13344,2512.2,908.8,505.6,48,80,9.6,371.2,1007.6,4915.8,7034.4,14066.8,12097.2,2942.2,586,137.6,0
Gowlland Tod Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Lake Park,tc,0,0,0,0,1020.8,2287.8,10488.8,7157.8,1439.6,0,0,0,0,0,0,0,979.2,2406.4,7984,7504,1760,0,0,0,0,0,0,0,1004.8,2742,8752,9673.6,1120,0,0,0,0,0,0,0,835.2,2758.4,9699.2,9113.6,1264,0,0,0,0,0,0,0,950.4,3347.4,9465.8,9512.8,1376,0,0,0,0,0,0,0,1283.2,3447.4,11152.8,9847.4,2332.8,156.8,0,0,0,0,0,0,1769.6,4085.8,9529.2,10612.6,2796.4,0,0,0,0,0,0,0,1560,3650.4,2256,0,0,0,0,0,0,0,0,0,1884.2,3217.2,10699.6,9241.2,2087.6,0,0,0,0,0,0,0,1651.8,4219.6,9998.4,10680.6,2130.2,0,0,0
Grohman Narrows Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gwillim Lake Park,north,0,0,0,0,259.2,742.4,1209.6,972.8,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.2,784,1318.4,1030.4,0,0,0,0,0,0,0,0,368,505.6,1040,851.2,0,0,0,0,0,0,0,0,364.8,758.4,902.4,1129.6,188.8,0,0,0,0,0,0,0,1065.6,1264,2572.8,2006.4,400,0,0,0,0,0,0,0,454.4,627.2,2227.2,1795.2,281.6,0,0,0,0,0,0,0,774.4,1526.4,1913.6,2224,524.8,0,0,0,0,0,0,0,697.6,1411.2,2022.4,2752,169.6,0,0,0,0,0,0,0,729.6,1036.8,2508.8,2313.6,89.6,0,0,0
Hai Lake - Mount Herman Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakai Conservation Study Area,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halkett Bay Marine Park,south,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137.6,0,172.8,9.6,0,0,0,0,0,0,0,10,51,0,83,20,0,0,0,0,0,0,0,0,33,18,12,6,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,9,21,52,18,6,0,0,0,0,0,0,0,0,0,31,31,72,0,0,0,0,0,0,0,0,0,31,25,29,0,0,0,0,0,0,0,0,0,115,107,109,4,0,0,0,0,0,5,47,109,133,73,44,0,0,0
Hamber Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hathayim Marine Park [a.k.a. Von Donop Marine Park],west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Height of the Rockies Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helliwell Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemer Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herald Park,tc,0,0,0,0,2857.6,4822.4,11584,10614.4,3497.6,0,0,0,0,0,0,0,2563.2,4886.4,11267.2,11280,4720,0,0,0,0,0,0,0,2787.2,4025.6,10950.4,11465.6,4176,182.4,0,0,0,0,0,0,3084.8,5104,11273.6,11561.6,3942.4,214.4,0,0,0,0,0,0,3721.6,5865.6,11472,11728,4070.4,204.8,0,0,0,0,0,0,4028.8,6678.4,12515.2,10214.4,4585.6,201.6,0,0,0,0,0,0,4284.8,8140.8,10982.4,11180.8,4652.8,118.4,0,0,0,0,0,0,3916.8,7449.6,12246.4,12329.6,3696,0,0,0,0,0,0,0,4598.4,7564.8,12694.4,10822.4,2217.6,0,0,0,0,0,0,0,5369.6,8412.8,13686.4,11670.4,4556.8,0,0,0
Horne Lake Caves Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horsefly Lake Park,tc,0,0,0,0,259.2,672,1977.6,1251.2,272,0,0,0,0,0,0,0,204.8,694.4,1462.4,1321.6,515.2,0,0,0,0,0,0,0,400,662.4,1401.6,1577.6,156.8,0,0,0,0,0,0,0,272,595.2,1699.2,1747.2,355.2,0,0,0,0,0,0,0,288,601.6,1798.4,1388.8,144,0,0,0,0,0,0,0,348.8,704,1651.2,1385.6,316.8,0,0,0,0,0,0,0,361.6,620.8,1536,1452.8,310.4,0,0,0,0,0,0,0,304,899.2,284.8,70.4,230.4,0,0,0,0,0,0,0,624,1027.2,1523.2,1436.8,288,0,0,0,0,0,0,0,259.2,633.6,1398.4,1558.4,211.2,0,0,0
Huchsduwachsdu Nuyem Jees/Kitlope Heritage Conservancy,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inkaneep Park,ok,0,0,0,0,0,275.2,585.6,521.6,137.6,0,0,0,0,0,0,0,0,153.6,620.8,428.8,128,0,0,0,0,0,0,0,0,92.8,422.4,451.2,86.4,0,0,0,0,0,0,0,0,89.6,393.6,528,28.8,0,0,0,0,0,0,0,0,67.2,352,435.2,19.2,0,0,0,0,0,0,0,0,153.6,428.8,336,25.6,0,0,0,0,0,0,0,0,80,524.8,384,115.2,0,0,0,0,0,0,0,0,96,272,396.8,121.6,0,0,0,0,0,0,0,0,345.6,380.8,323.2,150.4,0,0,0,0,0,0,0,76.8,217.6,492.8,300.8,230.4,0,0,0
Inland Lake Park,south,0,0,0,0,188.8,355.2,1334.4,998.4,137.6,0,0,0,0,0,0,0,144,208,723.2,1113.6,217.6,0,0,0,0,0,0,0,176,172.8,963.2,1091.2,48,0,0,0,0,0,0,0,147.2,416,874,736,9.6,0,0,0,0,0,0,0,140.8,208,541.8,601.6,121.6,0,0,0,0,0,0,0,268.8,611.2,928,784,169.6,0,0,0,0,0,0,0,291.2,491.2,1321,1555.4,315.2,0,0,0,0,0,0,0,199,404.8,1506.8,1449.8,361.8,0,0,0,0,0,0,0,409.6,666,1768.4,1913.4,89.6,0,0,0,0,0,0,0,406.4,769.8,1766.4,1952.2,322,0,0,0
Jackman Flats Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JÁJI7EM and KW'ULH MARINE PARK [a.k.a. Sandy Island Marine Park],west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Chabot Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jedediah Island Marine Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,24,0,0,0,0,0,0,0,30,6,20,0,37,14,0,0,0,0,0,0,0,68,160,81,41,0,0,0,0
Jewel Lake Park,ok,0,0,0,0,259.2,380.8,1289.6,915.2,355.2,0,0,0,0,0,0,0,153.6,464,1164.8,838.4,355.2,0,0,0,0,0,0,0,230.4,403.2,1126.4,1219.2,217.6,0,0,0,0,0,0,0,233.6,620.8,796.8,1433.6,153.6,0,0,0,0,0,0,0,300.8,576,1260.8,1196.8,198.4,0,0,0,0,0,0,0,387.2,649.6,1148.8,860.8,332.8,0,0,0,0,0,0,0,316.8,646.4,1078.4,1270.4,224,0,0,0,0,0,0,0,352,630.4,745.6,1270.4,374.4,0,0,0,0,0,0,0,371.2,723.2,1542.4,1238.4,233.6,0,0,0,0,0,0,0,588.8,736,1468.8,1446.4,384,0,0,0
Jimsmith Lake Park,ok,0,0,0,0,96,988.8,2230.4,1801.6,320,0,0,0,0,0,0,0,121.6,476.8,2592,1980.8,553.6,0,0,0,0,0,0,0,188.8,764.8,1699.2,1961.6,326.4,0,0,0,0,0,0,0,208,729.6,1907.2,2137.6,563.2,0,0,0,0,0,0,0,201.6,985.6,1763.2,1820.8,380.8,0,0,0,0,0,0,0,195.2,1075.2,1689.6,1619.2,313.6,0,0,0,0,0,0,0,217.6,1091.2,2044.8,1968,476.8,0,0,0,0,0,0,0,160,1158.4,1776,2019.2,572.8,0,0,0,0,0,0,0,483.2,1046.4,2140.8,1833.6,473.6,0,0,0,0,0,0,0,217.6,1180.8,2089.6,2211.2,569.6,0,0,0
Joffre Lakes Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,940,1109,505,11,0,0,0,0,0,0,0,727,1365,1420,488,0,0,0,0,0,0,0,0,491,1454,1253,693,0,0,0,0,0,0,0,0,693,1146,1035,364,0,0,0,0,0,0,0,0,700,862,1031,464,102,0,0
Johnstone Creek Park,ok,0,0,0,0,208,268.8,796.8,697.6,236.8,0,0,0,0,0,0,0,64,220.8,937.6,659.2,294.4,0,0,0,0,0,0,0,51.2,176,473.6,752,208,208,0,0,0,0,0,0,22.4,240,460.8,675.2,166.4,0,0,0,0,0,0,0,0,265.6,432,662.4,217.6,0,0,0,0,0,0,0,83.2,160,345.6,230.4,256,0,0,0,0,0,0,0,0,0,534.4,473.6,204.8,0,0,0,0,0,0,0,137.6,310.4,528,416,182.4,0,0,0,0,0,0,0,169.6,246.4,380.8,432,150.4,0,0,0,0,0,0,0,70.4,358.4,662.4,614.4,188.8,0,0,0
Juan De Fuca Park,west,26,99,114,416,3030.8,2929.2,7543.6,5706.2,1811,497,16,8,9,37,71,600,2950.6,3288.2,7073,7471.4,2874.4,270,50,17,10,95,157,2396.2,2943.4,3068.6,6778.2,8168.8,2552.8,431,25,6,7,66,369,573,2110,4331,6986.2,7200.2,1933.2,408,117,7,67,18,475,829,3207.4,4672.6,7266,9494.2,2349,364,101,43,213,222,133,1051,4172,6065.8,8242.2,8802.4,3160.4,408,47,16,39,52,190,997,4364.6,6693.4,11533.6,12229,3878.4,488,102,14,29,115,58,301,4839.8,7429.2,11836.4,13763,3824.2,487,69,62,20,61,564,1077,5745.2,8011.8,12058.8,14271.6,3993.4,773.8,225,57,127,11,325,1120,4582.2,7580.8,12650.2,13832.6,3683.4,768.2,126,3
Juniper Beach Park,tc,0,0,0,86.4,2764.8,2595.2,2992,2947.2,3049.6,0,0,0,0,0,0,220.8,2124.8,2156.8,2768,3283.2,3321.6,0,0,0,0,0,0,25.6,2172.8,2316.8,2464,3308.8,2755.2,0,0,0,0,0,0,230.4,2329.6,2089.6,1878.4,2355.2,2755.2,300.8,0,0,0,0,0,348.8,1916.8,2144,2182.4,3072,3344,550.4,0,0,0,0,0,0,2345.6,2080,2649.6,2812.8,1641.6,518.4,0,0,0,0,0,118.4,1913.6,2080,3145.6,3132.8,2790.4,400,0,0,0,0,0,128,1987.2,2140.8,1632,1856,2368,310.4,0,0,0,0,0,0,1980.8,2528,2992,2876.8,2761.6,156.8,0,0,0,0,0,0,1929.6,2188.8,3366.4,3513.6,2396.8,528,0,0
Kakwa Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalamalka Lake Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
